employee_id,name,department,role,job_level,hire_date,tenure_years,salary,performance_rating,attrition_flag,exit_date,bench_days,utilization_status,project_id,monthly_ctc,bench_cost_incurred,replacement_cost_estimate
EMP1207,Lynn Soto,HR,Senior Analyst,L5,2024-06-15,2.13,870986,Average,0,,27,Bench,,72582,90448,1132281
EMP1208,Natalie Davis,Operations,Manager,L2,2024-10-10,1.81,736524,Average,0,,38,Bench,,61377,107645,957481
EMP1209,Melissa Green,Consulting,Analyst,L5,2026-05-06,0.24,1019740,High,0,,15,Training,PRJ107,84978,58831,1835532
EMP1210,Travis Sherman,Sales,Consultant,L1,2024-08-16,1.96,888709,Average,0,,24,Bench,,74059,82034,1155321
EMP1211,Joel Casey,Engineering,Senior Analyst,L2,2022-06-04,4.16,1230990,Average,0,,7,Billed,PRJ114,102582,33142,1600287
EMP1212,Dawn Hardy,Finance,Senior Analyst,L1,2019-05-10,7.23,934268,Average,0,,30,Bench,,77855,107800,1214548
EMP1213,Vincent Cunningham,Engineering,Senior Analyst,L1,2021-04-01,5.33,945090,High,0,,13,Billed,PRJ121,78757,47254,1701162
EMP1214,Stephen Payne,Engineering,Manager,L2,2023-07-09,3.06,790916,Low,0,,14,Billed,PRJ137,65909,42587,632732
EMP1215,Joshua Smith,Sales,Analyst,L1,2020-02-20,6.45,882916,Average,0,,26,Bench,,73576,88291,1147790
EMP1216,Paula Riley,Engineering,Senior Manager,L2,2024-07-17,2.04,992340,Low,0,,68,Bench,,82695,259535,793872
EMP1217,Amy Wall,Consulting,Analyst,L2,2020-11-07,5.73,386949,Average,0,,1,Billed,PRJ137,32245,1488,503033
EMP1218,Ian Foster,Consulting,Manager,L2,2023-01-01,3.58,495544,Average,1,2023-11-07,43,Bench,,41295,81955,644207
EMP1219,Angelica Grant,HR,Senior Analyst,L3,2023-07-29,3.01,1122979,Average,0,,8,Billed,PRJ100,93581,34553,1459872
EMP1220,Rebekah Hudson,Operations,Consultant,L1,2021-02-12,5.47,951259,Average,0,,14,Billed,PRJ145,79271,51221,1236636
EMP1221,Autumn Snyder,Finance,Senior Analyst,L4,2021-12-27,4.59,844804,Average,0,,0,Billed,PRJ114,70400,0,1098245
EMP1222,Kristen Silva,Engineering,Senior Manager,L2,2024-12-09,1.64,905530,Average,0,,8,Billed,PRJ102,75460,27862,1177189
EMP1223,Jason Gibson,Engineering,Consultant,L1,2023-03-06,3.41,1004274,High,0,,17,Bench,,83689,65664,1807693
EMP1224,Tracy Taylor,Sales,Senior Analyst,L5,2020-04-28,6.26,738072,Average,0,,1,Training,PRJ104,61506,2838,959493
EMP1225,Alexandra Warren,Operations,Consultant,L2,2020-08-25,5.93,666508,High,0,,16,Bench,,55542,41015,1199714
EMP1226,Kevin Hansen,Consulting,Analyst,L2,2023-06-21,3.11,958753,Average,0,,65,Bench,,79896,239688,1246378
EMP1227,Joe Phelps,Finance,Manager,L4,2021-11-07,4.73,606488,Low,0,,2,Billed,PRJ117,50540,4665,485190
EMP1228,Alexis Perry,HR,Senior Analyst,L3,2022-08-05,3.99,1022475,Average,0,,36,Bench,,85206,141573,1329217
EMP1229,Loretta Cox,Consulting,Senior Manager,L3,2023-01-27,3.51,389224,Average,0,,13,Training,PRJ113,32435,19461,505991
EMP1230,Kelly Wade,Operations,Analyst,L2,2022-02-02,4.49,1208746,Average,0,,26,Bench,,100728,120874,1571369
EMP1231,Sarah Sanders,HR,Senior Analyst,L1,2025-12-10,0.64,1041779,Low,1,2026-06-24,7,Billed,PRJ146,86814,28047,833423
EMP1232,John Finley MD,Sales,Analyst,L5,2022-09-10,3.89,976808,Average,0,,4,Training,PRJ115,81400,15027,1269850
EMP1233,Ryan Flynn,Sales,Senior Manager,L5,2018-10-26,7.77,1194807,High,0,,4,Training,PRJ126,99567,18381,2150652
EMP1234,Jose Klein,Engineering,Senior Analyst,L1,2024-11-14,1.71,1399642,Average,0,,1,Billed,PRJ106,116636,5383,1819534
EMP1235,Anne Fischer,Operations,Senior Manager,L2,2021-11-22,4.69,1204311,High,1,2022-07-31,5,Billed,PRJ142,100359,23159,2167759
EMP1236,David Thompson,Finance,Consultant,L5,2024-11-20,1.69,347737,Average,0,,27,Bench,,28978,36111,452058
EMP1237,James Davis,HR,Senior Manager,L3,2023-06-12,3.14,516126,Average,0,,53,Bench,,43010,105210,670963
EMP1238,Kelly Larsen,Consulting,Consultant,L1,2019-09-06,6.9,712554,Average,0,,42,Bench,,59379,115104,926320
EMP1239,Dylan Brown,Operations,Senior Analyst,L4,2022-10-13,3.8,907827,Average,0,,28,Bench,,75652,97765,1180175
EMP1240,Shaun Harris,Operations,Consultant,L2,2025-03-17,1.37,1055297,Average,0,,2,Training,PRJ122,87941,8117,1371886
EMP1241,Lawrence Mcdonald,Sales,Senior Analyst,L1,2021-06-13,5.13,682276,Average,0,,8,Training,PRJ126,56856,20993,886958
EMP1242,Cheryl Sanchez,Engineering,Senior Analyst,L5,2019-09-23,6.86,956030,Low,0,,9,Training,PRJ146,79669,33093,764824
EMP1243,Travis Walker,Engineering,Manager,L2,2018-11-01,7.75,673385,Average,0,,7,Billed,PRJ143,56115,18129,875400
EMP1244,Carlos Ortiz,HR,Senior Analyst,L3,2019-11-20,6.7,716544,Average,0,,18,Bench,,59712,49606,931507
EMP1245,Dennis Deleon,Sales,Consultant,L2,2022-09-05,3.9,478001,High,0,,19,Bench,,39833,34930,860401
EMP1246,Stephanie Soto,Operations,Manager,L2,2018-11-12,7.72,623030,High,0,,11,Billed,PRJ103,51919,26358,1121454
EMP1247,Isabel Reed,Finance,Manager,L3,2023-04-08,3.32,494494,High,0,,10,Training,PRJ146,41207,19019,890089
EMP1248,Sheila Green,Sales,Senior Analyst,L3,2021-10-03,4.83,607238,High,0,,44,Bench,,50603,102763,1093028
EMP1249,Jenna Anderson,HR,Senior Manager,L2,2019-10-18,6.79,1216092,Average,0,,38,Bench,,101341,177736,1580919
EMP1250,Donald Blevins,HR,Senior Manager,L3,2025-10-04,0.82,615180,Average,0,,9,Training,PRJ106,51265,21294,799734
EMP1251,Vincent Young,Sales,Manager,L1,2023-09-12,2.88,1689714,High,1,2025-01-01,61,Bench,,140809,396432,3041485
EMP1252,Amanda Woods,HR,Senior Analyst,L3,2021-04-02,5.33,1047995,Average,0,,76,Bench,,87332,306337,1362393
EMP1253,Samantha Huang,Sales,Senior Manager,L3,2018-12-17,7.62,955450,Average,0,,9,Billed,PRJ112,79620,33073,1242085
EMP1254,Valerie Ramirez,Consulting,Senior Analyst,L2,2020-02-13,6.47,642492,Low,0,,10,Billed,PRJ134,53541,24711,513993
EMP1255,Whitney Lee,Sales,Senior Analyst,L1,2018-10-15,7.8,1110092,Average,0,,17,Bench,,92507,72582,1443119
EMP1256,Larry Porter,Sales,Manager,L4,2024-09-22,1.85,727308,Average,0,,70,Bench,,60609,195813,945500
EMP1257,Kristin Pennington,HR,Manager,L4,2020-11-02,5.75,936602,High,0,,52,Bench,,78050,187320,1685883
EMP1258,Victoria Bailey,HR,Analyst,L5,2024-03-08,2.4,1668025,Average,0,,2,Training,PRJ108,139002,12830,2168432
EMP1259,Bethany Murray,Engineering,Senior Manager,L3,2023-01-24,3.52,871182,Average,0,,12,Training,PRJ111,72598,40208,1132536
EMP1260,Diana Nguyen,Engineering,Senior Manager,L3,2022-09-08,3.9,1244781,High,0,,20,Bench,,103731,95752,2240605
EMP1261,Mary Gutierrez,Consulting,Senior Manager,L1,2021-10-06,4.82,689047,Low,0,,17,Bench,,57420,45053,551237
EMP1262,Jeffrey Park,Engineering,Consultant,L4,2021-01-01,5.58,889503,Average,0,,5,Training,PRJ129,74125,17105,1156353
EMP1263,Jessica Rice,Sales,Senior Analyst,L5,2020-09-07,5.9,1431240,Low,1,2023-08-04,48,Bench,,119270,264228,1144992
EMP1264,James Wright,HR,Manager,L1,2023-10-05,2.82,711909,Average,0,,28,Bench,,59325,76667,925481
EMP1265,Jacob Harmon,Engineering,Senior Manager,L3,2021-09-15,4.88,1443734,High,0,,45,Bench,,120311,249877,2598721
EMP1266,Gregory Klein,Engineering,Analyst,L4,2018-09-01,7.92,1112325,Average,0,,48,Bench,,92693,205352,1446022
EMP1267,Rachel Lee,Consulting,Senior Manager,L5,2020-07-21,6.03,731259,High,0,,34,Bench,,60938,95626,1316266
EMP1268,Carolyn Davis,Operations,Senior Analyst,L2,2026-04-25,0.27,1089722,Average,0,,14,Billed,PRJ104,90810,58677,1416638
EMP1269,Scott Gordon,Consulting,Senior Analyst,L4,2024-09-13,1.88,1191766,High,0,,23,Bench,,99313,105425,2145178
EMP1270,Christopher Myers,Sales,Manager,L5,2024-02-08,2.48,1086542,High,0,,4,Training,PRJ135,90545,16716,1955775
EMP1271,Allen Ryan,HR,Consultant,L1,2021-02-14,5.46,428932,High,0,,27,Bench,,35744,44542,772077
EMP1272,Jennifer Cruz,Consulting,Manager,L2,2023-10-22,2.78,681858,Low,0,,4,Billed,PRJ103,56821,10490,545486
EMP1273,Zachary Lynch,Engineering,Senior Manager,L5,2023-02-10,3.47,825744,High,0,,29,Bench,,68812,92102,1486339
EMP1274,Rodney Proctor,HR,Analyst,L5,2024-04-12,2.3,877669,Average,0,,6,Billed,PRJ105,73139,20253,1140969
EMP1275,Alicia Wilson,HR,Manager,L3,2025-02-14,1.46,1086201,Average,0,,3,Billed,PRJ110,90516,12533,1412061
EMP1276,Priscilla Morales,Engineering,Consultant,L4,2018-09-02,7.92,953310,High,0,,4,Training,PRJ131,79442,14666,1715958
EMP1277,Kevin Benjamin,Consulting,Manager,L3,2023-09-04,2.91,499396,Average,0,,0,Training,PRJ113,41616,0,649214
EMP1278,Christopher Allen,Engineering,Senior Analyst,L2,2020-05-05,6.24,1014059,High,0,,31,Bench,,84504,120907,1825306
EMP1279,Paul Harrison,Operations,Senior Manager,L5,2022-02-10,4.47,1083175,Low,0,,32,Bench,,90264,133313,866540
EMP1280,William Lyons,HR,Senior Manager,L3,2024-07-02,2.08,1067937,Average,0,,18,Bench,,88994,73934,1388318
EMP1281,Abigail Moody,Finance,Senior Manager,L4,2022-03-20,4.37,1224234,Average,0,,4,Training,PRJ103,102019,18834,1591504
EMP1282,Daniel Small,Finance,Senior Manager,L2,2019-12-22,6.61,1150176,Low,1,2021-05-27,2,Billed,PRJ124,95848,8847,920140
EMP1283,Nicholas Ross,Sales,Senior Manager,L1,2019-07-06,7.07,1037754,Average,0,,0,Billed,PRJ124,86479,0,1349080
EMP1284,Matthew Hernandez,Engineering,Senior Manager,L3,2025-06-15,1.13,878950,Low,0,,4,Training,PRJ129,73245,13522,703160
EMP1285,Jennifer Taylor,Engineering,Analyst,L2,2021-11-16,4.71,401711,Average,0,,55,Bench,,33475,84977,522224
EMP1286,Joyce Castillo,Sales,Consultant,L1,2025-07-04,1.07,1028885,Average,0,,6,Training,PRJ127,85740,23743,1337550
EMP1287,Ryan Gaines,Sales,Senior Manager,L3,2022-06-13,4.13,962306,Average,0,,10,Training,PRJ109,80192,37011,1250997
EMP1288,Rachel Cunningham,Sales,Consultant,L2,2024-09-02,1.91,981473,Average,0,,2,Billed,PRJ118,81789,7549,1275914
EMP1289,Abigail Goodman,HR,Senior Manager,L2,2023-04-02,3.33,516975,Average,0,,6,Billed,PRJ103,43081,11930,672067
EMP1290,Sara Elliott,Operations,Manager,L3,2019-09-27,6.85,575683,Average,0,,18,Bench,,47973,39854,748387
EMP1291,Craig Clark,Engineering,Senior Manager,L2,2025-06-09,1.14,1215945,Low,0,,23,Bench,,101328,107564,972756
EMP1292,Nicholas Hodge,HR,Senior Analyst,L5,2026-04-28,0.26,888133,High,0,,7,Billed,PRJ147,74011,23911,1598639
EMP1293,Brandi Smith,Sales,Analyst,L3,2025-06-14,1.13,1104450,High,0,,1,Training,PRJ103,92037,4247,1988010
EMP1294,Mark Ali,Engineering,Manager,L2,2024-01-28,2.51,908495,Average,0,,12,Billed,PRJ137,75707,41930,1181043
EMP1295,Tanya Jones,HR,Manager,L1,2024-05-28,2.18,908926,Average,0,,6,Training,PRJ132,75743,20975,1181603
EMP1296,Andrew Stewart,Operations,Senior Analyst,L1,2020-04-07,6.32,1181485,High,0,,6,Billed,PRJ103,98457,27265,2126673
EMP1297,Kelly Mcclure,HR,Senior Manager,L5,2024-05-01,2.25,745186,Average,0,,80,Bench,,62098,229288,968741
EMP1298,Stephanie Campbell,Operations,Analyst,L3,2025-03-29,1.34,928836,Low,0,,23,Bench,,77403,82166,743068
EMP1299,Claudia Henderson,Sales,Manager,L2,2026-02-02,0.49,761317,Average,0,,20,Bench,,63443,58562,989712
EMP1300,David Adams,Operations,Analyst,L2,2025-01-07,1.56,769651,High,0,,13,Billed,PRJ111,64137,38482,1385371
EMP1301,Dustin Melendez,Engineering,Manager,L1,2018-12-06,7.65,807248,Low,0,,14,Billed,PRJ138,67270,43467,645798
EMP1302,Samuel Garcia,Sales,Senior Manager,L5,2025-10-03,0.82,966640,Average,0,,19,Bench,,80553,70639,1256632
EMP1303,Melinda Meyer,Engineering,Manager,L1,2025-01-06,1.56,756375,High,0,,29,Bench,,63031,84364,1361475
EMP1304,Michelle Martinez,Finance,Manager,L1,2019-08-30,6.92,1276726,High,0,,30,Bench,,106393,147314,2298106
EMP1305,Rachel Black,Consulting,Consultant,L5,2018-10-09,7.81,631617,Average,0,,4,Billed,PRJ143,52634,9717,821102
EMP1306,William Estrada,Operations,Senior Manager,L3,2023-10-05,2.82,843938,Low,0,,17,Bench,,70328,55180,675150
EMP1307,Cindy Stephens,Consulting,Senior Analyst,L2,2021-02-26,5.43,768080,High,0,,13,Billed,PRJ125,64006,38404,1382544
EMP1308,Jay Coleman,Consulting,Senior Analyst,L3,2021-11-25,4.68,1334093,Average,0,,51,Bench,,111174,261687,1734320
EMP1309,Dr. Nicholas Knapp,Operations,Senior Manager,L4,2024-06-29,2.09,958966,Low,1,2025-01-30,24,Bench,,79913,88519,767172
EMP1310,Travis Sloan,Sales,Senior Analyst,L4,2021-05-11,5.22,1209553,Low,0,,19,Bench,,100796,88390,967642
EMP1311,Gina Cook,Finance,Senior Manager,L4,2026-01-03,0.57,454331,High,0,,3,Billed,PRJ136,37860,5242,817795
EMP1312,David Jones,Engineering,Senior Analyst,L5,2026-03-07,0.4,980115,Average,0,,23,Bench,,81676,86702,1274149
EMP1313,William Miller,HR,Consultant,L1,2022-09-01,3.92,1166889,High,0,,3,Billed,PRJ137,97240,13464,2100400
EMP1314,Erica Ruiz,Engineering,Senior Analyst,L3,2022-04-05,4.32,924685,High,0,,10,Billed,PRJ139,77057,35564,1664433
EMP1315,Phillip Lopez,HR,Manager,L2,2022-01-14,4.55,1219644,Average,0,,3,Billed,PRJ126,101637,14072,1585537
EMP1316,Gina Rodriguez,Engineering,Senior Manager,L4,2024-09-26,1.84,744813,Average,1,2025-12-02,29,Bench,,62067,83075,968256
EMP1317,Christopher Gonzalez,Operations,Analyst,L3,2023-11-24,2.68,1322804,Average,0,,5,Training,PRJ116,110233,25438,1719645
EMP1318,Kayla Nelson,Finance,Analyst,L4,2018-11-21,7.7,1589669,Average,0,,12,Billed,PRJ142,132472,73369,2066569
EMP1319,Gregory Fitzgerald,HR,Senior Manager,L4,2018-11-02,7.75,791148,Average,0,,56,Bench,,65929,170401,1028492
EMP1320,Luis Bautista,Sales,Consultant,L2,2019-05-11,7.23,766349,High,0,,5,Training,PRJ115,63862,14737,1379428
EMP1321,Kristin David,Engineering,Senior Analyst,L5,2022-06-29,4.09,1336015,Average,0,,17,Bench,,111334,87354,1736819
EMP1322,Karen Day,Engineering,Consultant,L1,2025-01-03,1.57,1373871,High,0,,13,Training,PRJ125,114489,68693,2472967
EMP1323,Jason Bullock,HR,Analyst,L5,2026-02-17,0.45,743141,Average,0,,0,Billed,PRJ142,61928,0,966083
EMP1324,Connie Moore,Sales,Senior Manager,L3,2025-10-14,0.79,773943,Average,0,,39,Bench,,64495,116091,1006125
EMP1325,Mark Moore,Sales,Senior Manager,L5,2024-06-22,2.11,815464,Average,0,,1,Training,PRJ129,67955,3136,1060103
EMP1326,Rachel Hunt,Operations,Consultant,L3,2025-09-20,0.86,496664,Average,0,,16,Bench,,41388,30563,645663
EMP1327,William Kim,Operations,Consultant,L3,2026-03-28,0.34,624404,Average,0,,20,Bench,,52033,48031,811725
EMP1328,Casey Nolan,Operations,Senior Analyst,L1,2020-12-19,5.62,598757,Average,0,,24,Bench,,49896,55269,778384
EMP1329,Lynn Tyler,Operations,Manager,L2,2024-09-10,1.89,669660,Average,1,2025-07-27,29,Bench,,55805,74692,870558
EMP1330,Monica Snyder,Operations,Manager,L1,2021-05-08,5.23,889594,Low,0,,7,Training,PRJ148,74132,23950,711675
EMP1331,Angela Lindsey,Operations,Senior Analyst,L5,2026-05-15,0.21,970264,Average,1,2026-07-13,0,Billed,PRJ100,80855,0,1261343
EMP1332,Amanda Gordon,Finance,Manager,L3,2020-09-10,5.89,1365150,Average,0,,32,Bench,,113762,168018,1774695
EMP1333,Ethan Mitchell,Sales,Analyst,L4,2024-08-28,1.92,600493,Average,0,,19,Bench,,50041,43882,780640
EMP1334,Nicole Cook,Operations,Manager,L4,2018-10-22,7.78,1195296,High,0,,45,Bench,,99608,206878,2151532
EMP1335,Christopher Wagner,Sales,Senior Analyst,L3,2025-11-16,0.7,835803,Average,0,,43,Bench,,69650,138228,1086543
EMP1336,Amanda Garcia,Sales,Manager,L1,2023-11-16,2.71,885160,Average,0,,46,Bench,,73763,156605,1150708
EMP1337,Christopher Moore,Consulting,Senior Manager,L2,2022-12-27,3.59,1102445,Average,0,,16,Bench,,91870,67842,1433178
EMP1338,Ryan Ramirez,Finance,Consultant,L1,2018-12-09,7.65,563183,Average,0,,10,Training,PRJ139,46931,21660,732137
EMP1339,Mariah Best,Operations,Analyst,L3,2018-10-26,7.77,1014722,Low,0,,39,Bench,,84560,152208,811777
EMP1340,Joseph Ortiz,Engineering,Senior Manager,L3,2020-10-21,5.78,949935,Average,0,,15,Billed,PRJ104,79161,54803,1234915
EMP1341,Jeffrey Schultz,HR,Senior Manager,L2,2025-04-20,1.28,1047735,Average,0,,5,Billed,PRJ132,87311,20148,1362055
EMP1342,Ruth Watkins,Engineering,Senior Analyst,L5,2022-07-26,4.02,986750,Average,0,,48,Bench,,82229,182169,1282775
EMP1343,Stephanie Sexton,Finance,Consultant,L5,2024-10-05,1.82,1636590,Low,0,,53,Bench,,136382,333612,1309272
EMP1344,William Peterson,HR,Consultant,L2,2018-08-19,7.95,708678,Low,0,,15,Training,PRJ108,59056,40885,566942
EMP1345,Timothy Jackson,Finance,Analyst,L5,2022-10-11,3.81,740700,Average,0,,1,Training,PRJ104,61725,2848,962910
EMP1346,Cynthia Williams,Sales,Senior Analyst,L4,2021-07-31,5.0,713057,High,0,,12,Billed,PRJ123,59421,32910,1283502
EMP1347,Paul Hester DDS,HR,Analyst,L5,2023-02-12,3.47,733356,Average,0,,40,Bench,,61113,112824,953362
EMP1348,William Hester,Sales,Manager,L5,2019-04-24,7.27,708783,Average,0,,58,Bench,,59065,158113,921417
EMP1349,Brian Valentine,Engineering,Senior Manager,L5,2025-09-06,0.9,1256704,Average,0,,5,Training,PRJ110,104725,24167,1633715
EMP1350,Jessica Robinson,Engineering,Analyst,L4,2025-03-30,1.34,1326151,Average,0,,1,Training,PRJ134,110512,5100,1723996
EMP1351,Shannon Jones,HR,Senior Manager,L5,2023-08-13,2.97,728776,Average,0,,52,Bench,,60731,145755,947408
EMP1352,Mark Moore,HR,Senior Analyst,L4,2024-03-02,2.41,650293,Average,0,,12,Training,PRJ139,54191,30013,845380
EMP1353,Charlotte George,Operations,Manager,L2,2020-06-20,6.12,1041424,Average,0,,19,Bench,,86785,76104,1353851
EMP1354,Jesse Smith,Finance,Senior Analyst,L1,2019-06-17,7.13,734333,Low,0,,86,Bench,,61194,242894,587466
EMP1355,Daniel Williams,Operations,Manager,L2,2024-04-05,2.32,1089879,Low,0,,1,Billed,PRJ142,90823,4191,871903
EMP1356,Brenda Fernandez,Finance,Manager,L1,2019-07-03,7.08,960876,Average,0,,26,Bench,,80073,96087,1249138
EMP1357,Amy Lang,Operations,Senior Manager,L2,2025-07-27,1.01,445276,Low,0,,1,Training,PRJ142,37106,1712,356220
EMP1358,Charles Torres,Sales,Senior Analyst,L1,2024-04-13,2.3,1364251,Low,0,,11,Billed,PRJ108,113687,57718,1091400
EMP1359,Erin Brown,HR,Senior Analyst,L1,2022-09-27,3.84,1438763,Average,0,,40,Bench,,119896,221348,1870391
EMP1360,Ashley Melton,Engineering,Analyst,L3,2020-09-29,5.84,716163,High,0,,14,Training,PRJ107,59680,38562,1289093
EMP1361,Samantha Bell,Finance,Senior Analyst,L1,2023-05-11,3.22,783689,Average,1,2025-09-24,146,Bench,,65307,440071,1018795
EMP1362,Jason Perkins,Finance,Analyst,L1,2019-08-19,6.95,985759,Average,0,,20,Bench,,82146,75827,1281486
EMP1363,Daniel Frye,Engineering,Consultant,L3,2026-05-31,0.17,1000337,Average,0,,9,Billed,PRJ147,83361,34627,1300438
EMP1364,Marc Powers,Operations,Consultant,L5,2021-11-25,4.68,1097563,High,0,,6,Billed,PRJ117,91463,25328,1975613
EMP1365,Laura Dunn,Finance,Consultant,L5,2020-09-27,5.84,1503061,Average,0,,10,Training,PRJ138,125255,57810,1953979
EMP1366,Leah Buchanan,Sales,Senior Analyst,L3,2021-06-26,5.1,846915,Low,0,,11,Billed,PRJ145,70576,35831,677532
EMP1367,Daniel Thornton,HR,Senior Analyst,L4,2020-08-19,5.95,660510,Average,0,,1,Training,PRJ113,55042,2540,858663
EMP1368,Jennifer Davis,Engineering,Analyst,L1,2019-05-09,7.23,486204,Low,1,2023-05-29,11,Training,PRJ132,40517,20570,388963
EMP1369,Linda Chan,HR,Manager,L1,2022-03-23,4.36,680720,Average,0,,15,Training,PRJ116,56726,39272,884936
EMP1370,John Bryant,Finance,Analyst,L3,2019-06-18,7.12,890061,Average,0,,32,Bench,,74171,109545,1157079
EMP1371,Clinton West,Finance,Consultant,L3,2021-03-08,5.4,1438367,High,1,2024-06-20,26,Bench,,119863,143836,2589060
EMP1372,Nicole Evans,Engineering,Analyst,L4,2022-01-18,4.53,744716,Average,0,,30,Bench,,62059,85928,968130
EMP1373,Matthew Kirk,Sales,Manager,L5,2026-03-31,0.33,967136,Average,0,,0,Billed,PRJ105,80594,0,1257276
EMP1374,Paul Shelton,Consulting,Senior Analyst,L2,2025-04-08,1.31,895073,High,1,2025-10-11,6,Training,PRJ117,74589,20655,1611131
EMP1375,Patricia Beck,Engineering,Analyst,L5,2020-11-05,5.74,1256517,Low,0,,27,Bench,,104709,130484,1005213
EMP1376,Alexa Chavez,Consulting,Consultant,L1,2024-06-02,2.16,1658079,Average,0,,16,Bench,,138173,102035,2155502
EMP1377,Robert Huff,Operations,Consultant,L3,2026-02-08,0.47,740739,Average,0,,0,Billed,PRJ100,61728,0,962960
EMP1378,Jessica Beck,Consulting,Senior Analyst,L4,2021-07-30,5.01,753168,Average,0,,40,Bench,,62764,115872,979118
EMP1379,Amy Gordon,Sales,Analyst,L5,2022-10-24,3.77,1213248,Average,0,,37,Bench,,101104,172654,1577222
EMP1380,Sydney Mccarthy,Operations,Manager,L4,2025-10-16,0.79,1104567,High,0,,19,Bench,,92047,80718,1988220
EMP1381,Tiffany Brown,Consulting,Senior Analyst,L5,2023-01-02,3.58,1454012,Average,0,,1,Training,PRJ149,121167,5592,1890215
EMP1382,Shannon Davis,Operations,Analyst,L1,2026-06-12,0.13,1075178,Average,0,,36,Bench,,89598,148870,1397731
EMP1383,Sarah Jones,Consulting,Senior Manager,L2,2023-04-19,3.28,792212,Average,0,,21,Bench,,66017,63986,1029875
EMP1384,Joanna Brewer,Sales,Consultant,L4,2018-10-02,7.83,1077196,High,0,,38,Bench,,89766,157436,1938952
EMP1385,Tammy Rosales,Consulting,Manager,L4,2025-08-17,0.95,1232611,High,1,2025-11-04,34,Bench,,102717,161187,2218699
EMP1386,Curtis Reed,Consulting,Manager,L2,2025-05-28,1.18,1146144,High,0,,40,Bench,,95512,176329,2063059
EMP1387,Bryan Martin,Consulting,Manager,L4,2018-08-19,7.95,1052182,Low,1,2024-02-10,18,Bench,,87681,72843,841745
EMP1388,Debra Bradshaw,Engineering,Consultant,L4,2026-03-20,0.36,1220002,Average,0,,3,Billed,PRJ140,101666,14076,1586002
EMP1389,Jennifer Pena,Engineering,Analyst,L5,2020-01-06,6.57,1250788,Low,1,2026-07-26,27,Bench,,104232,129889,1000630
EMP1390,Joe Olson,Engineering,Senior Analyst,L5,2019-03-04,7.41,1314647,Average,0,,24,Bench,,109553,121352,1709041
EMP1391,James Johnson,Sales,Analyst,L2,2023-08-18,2.95,1094612,Low,0,,33,Bench,,91217,138931,875689
EMP1392,Renee Bates,Operations,Senior Analyst,L1,2023-03-07,3.4,849864,Average,0,,4,Training,PRJ110,70822,13074,1104823
EMP1393,Dana Martinez,Finance,Manager,L4,2023-04-21,3.28,944014,Average,0,,5,Training,PRJ135,78667,18154,1227218
EMP1394,Christine Macias,Consulting,Analyst,L1,2022-07-13,4.05,1261952,Low,0,,55,Bench,,105162,266951,1009561
EMP1395,Sally Thomas,Consulting,Manager,L2,2026-05-09,0.23,654919,Average,0,,34,Bench,,54576,85643,851394
EMP1396,Joseph Owens,Sales,Senior Manager,L2,2025-04-19,1.28,1010601,Average,0,,59,Bench,,84216,229328,1313781
EMP1397,Riley Melendez,Consulting,Manager,L5,2022-04-07,4.32,781998,Average,1,2026-04-21,35,Bench,,65166,105268,1016597
EMP1398,Daniel Graham,Engineering,Manager,L4,2022-12-29,3.59,908623,Low,0,,22,Bench,,75718,76883,726898
EMP1399,Dr. Melissa Robinson,Finance,Senior Analyst,L3,2019-02-27,7.43,1283535,Average,0,,26,Bench,,106961,128353,1668595
EMP1400,Charles Cross,HR,Senior Manager,L2,2026-05-17,0.21,957329,High,0,,54,Bench,,79777,198829,1723192
EMP1401,Brandon Sexton,Consulting,Manager,L4,2025-11-11,0.72,913930,Low,0,,21,Bench,,76160,73817,731144
EMP1402,Nicole Wolfe,Engineering,Manager,L1,2022-12-31,3.58,492043,Low,1,2024-03-25,25,Bench,,41003,47311,393634
EMP1403,Megan Mccullough,HR,Senior Manager,L5,2019-06-29,7.09,1123876,Average,0,,4,Training,PRJ135,93656,17290,1461038
EMP1404,Justin Harris,Finance,Senior Manager,L1,2021-03-16,5.38,1093645,High,0,,16,Bench,,91137,67301,1968561
EMP1405,Cynthia Martin,HR,Analyst,L2,2023-01-29,3.5,1548976,Average,0,,31,Bench,,129081,184685,2013668
EMP1406,Dorothy Holt,Engineering,Senior Analyst,L2,2025-03-18,1.37,807666,Average,0,,7,Billed,PRJ107,67305,21744,1049965
EMP1407,Cody Miller,Operations,Senior Manager,L1,2020-01-17,6.54,965745,Average,0,,5,Billed,PRJ144,80478,18572,1255468
EMP1408,Andrea Blackburn,Operations,Senior Manager,L2,2021-10-04,4.82,974815,Average,0,,9,Billed,PRJ134,81234,33743,1267259
EMP1409,Rachel Campbell,HR,Consultant,L4,2023-12-13,2.63,1373235,Low,0,,6,Billed,PRJ123,114436,31690,1098588
EMP1410,Adriana Wiley,Sales,Senior Manager,L2,2025-03-18,1.37,871411,Average,0,,6,Billed,PRJ127,72617,20109,1132834
EMP1411,Sharon Alexander,HR,Senior Analyst,L5,2021-04-12,5.3,983706,High,0,,13,Billed,PRJ102,81975,49185,1770670
EMP1412,Monique Mclaughlin,Consulting,Manager,L4,2018-08-20,7.95,1082368,Average,0,,59,Bench,,90197,245614,1407078
EMP1413,Benjamin Conner,Consulting,Manager,L3,2021-05-10,5.23,955982,High,1,2025-02-08,17,Bench,,79665,62506,1720767
